GEOID,name
3983734,"West Liberty, Ohio"
3983804,"West Manchester, Ohio"
3983818,"West Mansfield, Ohio"
3983888,"West Millgrove, Ohio"
3983902,"West Milton, Ohio"
3983972,"Weston, Ohio"
3984140,"West Portsmouth, Ohio"
3984182,"West Rushville, Ohio"
3984196,"West Salem, Ohio"
3984294,"West Union, Ohio"
3984308,"West Unity, Ohio"
3984528,"Wetherington, Ohio"
3984574,"Wharton, Ohio"
3984588,"Wheelersburg, Ohio"
3984742,"Whitehall, Ohio"
3984770,"Whitehouse, Ohio"
3984812,"White Oak, Ohio"
3984882,"Whites Landing, Ohio"
3985036,"Wickliffe, Ohio"
3985085,"Wightmans Grove, Ohio"
3985092,"Wilberforce, Ohio"
3985190,"Wilkesville, Ohio"
3985232,"Willard, Ohio"
3985288,"Williamsburg, Ohio"
3985344,"Williamsdale, Ohio"
3985414,"Williamsport, Ohio"
3985442,"Williston, Ohio"
3985484,"Willoughby, Ohio"
3985512,"Willoughby Hills, Ohio"
3985638,"Willowick, Ohio"
3985736,"Willshire, Ohio"
3985792,"Wilmington, Ohio"
3985806,"Wilmot, Ohio"
3985834,"Wilson, Ohio"
3985876,"Winchester, Ohio"
3985946,"Windham, Ohio"
3986072,"Winesburg, Ohio"
3986184,"Wintersville, Ohio"
3986254,"Withamsville, Ohio"
3986282,"Wolfhurst, Ohio"
3986366,"Woodlawn, Ohio"
3986394,"Woodmere, Ohio"
3986436,"Woodsfield, Ohio"
3986478,"Woodstock, Ohio"
3986492,"Woodville, Ohio"
3986548,"Wooster, Ohio"
3986604,"Worthington, Ohio"
3986632,"Wren, Ohio"
3986660,"Wright-Patterson AFB, Ohio"
3986730,"Wyoming, Ohio"
3986772,"Xenia, Ohio"
3986856,"Yankee Lake, Ohio"
3986940,"Yellow Springs, Ohio"
3987164,"Yorkshire, Ohio"
3987178,"Yorkville, Ohio"
3988000,"Youngstown, Ohio"
3988028,"Zaleski, Ohio"
3988070,"Zanesfield, Ohio"
3988084,"Zanesville, Ohio"
3988168,"Zoar, Ohio"
4000100,"Achille, Oklahoma"
4000200,"Ada, Oklahoma"
4000250,"Adair, Oklahoma"
4000450,"Addington, Oklahoma"
4000600,"Afton, Oklahoma"
4000700,"Agra, Oklahoma"
4000900,"Akins, Oklahoma"
4000950,"Albany, Oklahoma"
4001050,"Albion, Oklahoma"
4001150,"Alderson, Oklahoma"
4001250,"Alex, Oklahoma"
4001350,"Aline, Oklahoma"
4001400,"Allen, Oklahoma"
4001700,"Altus, Oklahoma"
4001800,"Alva, Oklahoma"
4001900,"Amber, Oklahoma"
4001950,"Ames, Oklahoma"
4002000,"Amorita, Oklahoma"
4002050,"Anadarko, Oklahoma"
4002250,"Antlers, Oklahoma"
4002300,"Apache, Oklahoma"
4002500,"Arapaho, Oklahoma"
4002550,"Arcadia, Oklahoma"
4002600,"Ardmore, Oklahoma"
4002650,"Arkoma, Oklahoma"
4002750,"Armstrong, Oklahoma"
4002800,"Arnett, Oklahoma"
4002900,"Arpelar, Oklahoma"
4003000,"Asher, Oklahoma"
4003050,"Ashland, Oklahoma"
4003300,"Atoka, Oklahoma"
4003350,"Atwood, Oklahoma"
4003500,"Avant, Oklahoma"
4003815,"Badger Lee, Oklahoma"
4004075,"Ballou, Oklahoma"
4004250,"Barnsdall, Oklahoma"
4004450,"Bartlesville, Oklahoma"
4004700,"Bearden, Oklahoma"
4004750,"Beaver, Oklahoma"
4004950,"Bee, Oklahoma"
4005000,"Beggs, Oklahoma"
4005070,"Belfonte, Oklahoma"
4005090,"Bell, Oklahoma"
4005400,"Bennington, Oklahoma"
4005550,"Bernice, Oklahoma"
4005650,"Bessie, Oklahoma"
4005700,"Bethany, Oklahoma"
4005800,"Bethel Acres, Oklahoma"
4005900,"Big Cabin, Oklahoma"
4006100,"Billings, Oklahoma"
4006200,"Binger, Oklahoma"
4006350,"Bison, Oklahoma"
4006400,"Bixby, Oklahoma"
4006450,"Blackburn, Oklahoma"
4006500,"Blackgum, Oklahoma"
4006600,"Blackwell, Oklahoma"
4006650,"Blair, Oklahoma"
4006700,"Blanchard, Oklahoma"
4006900,"Blue, Oklahoma"
4006950,"Bluejacket, Oklahoma"
4007300,"Boise City, Oklahoma"
4007350,"Bokchito, Oklahoma"
4007450,"Bokoshe, Oklahoma"
4007500,"Boley, Oklahoma"
4007750,"Boswell, Oklahoma"
4007950,"Bowlegs, Oklahoma"
4008050,"Box, Oklahoma"
4008150,"Boynton, Oklahoma"
4008300,"Bradley, Oklahoma"
4008400,"Braggs, Oklahoma"
4008450,"Braman, Oklahoma"
4008550,"Bray, Oklahoma"
4008600,"Breckenridge, Oklahoma"
4008650,"Brent, Oklahoma"
4008725,"Bridge Creek, Oklahoma"
4008750,"Bridgeport, Oklahoma"
4008775,"Briggs, Oklahoma"
4008900,"Bristow, Oklahoma"
4009050,"Broken Arrow, Oklahoma"
4009100,"Broken Bow, Oklahoma"
4009150,"Bromide, Oklahoma"
4009400,"Brooksville, Oklahoma"
4009612,"Brush Creek, Oklahoma"
4009650,"Brushy, Oklahoma"
4009850,"Buffalo, Oklahoma"
4009887,"Bull Hollow, Oklahoma"
4009950,"Burbank, Oklahoma"
4010050,"Burlington, Oklahoma"
4010250,"Burns Flat, Oklahoma"
4010400,"Bushyhead, Oklahoma"
4010450,"Butler, Oklahoma"
4010460,"Butler, Oklahoma"
4010550,"Byars, Oklahoma"
4010600,"Byng, Oklahoma"
4010650,"Byron, Oklahoma"
4010700,"Cache, Oklahoma"
4010800,"Caddo, Oklahoma"
4010950,"Calera, Oklahoma"
4011050,"Calumet, Oklahoma"
4011100,"Calvin, Oklahoma"
4011150,"Camargo, Oklahoma"
4011300,"Cameron, Oklahoma"
4011450,"Canadian, Oklahoma"
4011550,"Caney, Oklahoma"
4011600,"Canton, Oklahoma"
4011650,"Canute, Oklahoma"
4011750,"Capron, Oklahoma"
4011900,"Cardin, Oklahoma"
4011975,"Carlisle, Oklahoma"
4012000,"Carmen, Oklahoma"
4012050,"Carnegie, Oklahoma"
4012100,"Carney, Oklahoma"
4012200,"Carrier, Oklahoma"
4012300,"Carter, Oklahoma"
4012550,"Cartwright, Oklahoma"
4012650,"Cashion, Oklahoma"
4012750,"Castle, Oklahoma"
4012900,"Catoosa, Oklahoma"
4012915,"Cayuga, Oklahoma"
4012930,"Cedar Crest, Oklahoma"
4012960,"Cedar Valley, Oklahoma"
4013000,"Cement, Oklahoma"
4013100,"Centrahoma, Oklahoma"
4013135,"Central High, Oklahoma"
4013500,"Chandler, Oklahoma"
4013600,"Chattanooga, Oklahoma"
4013650,"Checotah, Oklahoma"
4013700,"Chelsea, Oklahoma"
4013750,"Cherokee, Oklahoma"
4013775,"Cherry Tree, Oklahoma"
4013800,"Chester, Oklahoma"
4013850,"Chewey, Oklahoma"
4013900,"Cheyenne, Oklahoma"
4013950,"Chickasha, Oklahoma"
4014200,"Choctaw, Oklahoma"
4014300,"Chouteau, Oklahoma"
4014350,"Christie, Oklahoma"
4014500,"Cimarron City, Oklahoma"
4014700,"Claremore, Oklahoma"
4014900,"Clayton, Oklahoma"
4015050,"Clearview, Oklahoma"
4015250,"Cleora, Oklahoma"
4015300,"Cleo Springs, Oklahoma"
4015350,"Cleveland, Oklahoma"
4015400,"Clinton, Oklahoma"
4015625,"Cloud Creek, Oklahoma"
4015800,"Coalgate, Oklahoma"
4016050,"Colbert, Oklahoma"
4016100,"Colcord, Oklahoma"
4016200,"Cole, Oklahoma"
4016350,"Collinsville, Oklahoma"
4016400,"Colony, Oklahoma"
4016450,"Comanche, Oklahoma"
4016500,"Commerce, Oklahoma"
4017050,"Cooperton, Oklahoma"
4017100,"Copan, Oklahoma"
4017110,"Copeland, Oklahoma"
4017300,"Corn, Oklahoma"
4017350,"Cornish, Oklahoma"
4017550,"Council Hill, Oklahoma"
4017700,"Covington, Oklahoma"
4017800,"Coweta, Oklahoma"
4017850,"Cowlington, Oklahoma"
4017950,"Coyle, Oklahoma"
4018250,"Crescent, Oklahoma"
4018450,"Cromwell, Oklahoma"
4018550,"Crowder, Oklahoma"
4018850,"Cushing, Oklahoma"
4018950,"Custer City, Oklahoma"
4019000,"Cyril, Oklahoma"
4019050,"Dacoma, Oklahoma"
4019150,"Dale, Oklahoma"
4019350,"Davenport, Oklahoma"
4019400,"Davidson, Oklahoma"
4019450,"Davis, Oklahoma"
4019650,"Deer Creek, Oklahoma"
4019665,"Deer Lick, Oklahoma"
4019850,"Delaware, Oklahoma"
4019900,"Del City, Oklahoma"
4020100,"Dennis, Oklahoma"
4020300,"Depew, Oklahoma"
4020450,"Devol, Oklahoma"
4020500,"Dewar, Oklahoma"
4020550,"Dewey, Oklahoma"
4020650,"Dibble, Oklahoma"
4020700,"Dickson, Oklahoma"
4020850,"Dill City, Oklahoma"
4020900,"Disney, Oklahoma"
4021020,"Dodge, Oklahoma"
4021150,"Dotyville, Oklahoma"
4021200,"Dougherty, Oklahoma"
4021250,"Douglas, Oklahoma"
4021350,"Dover, Oklahoma"
4021672,"Dripping Springs, Oklahoma"
4021676,"Drowning Creek, Oklahoma"
4021700,"Drummond, Oklahoma"
4021750,"Drumright, Oklahoma"
4021755,"Dry Creek, Oklahoma"
4021760,"Duchess Landing, Oklahoma"
4021900,"Duncan, Oklahoma"
4022050,"Durant, Oklahoma"
4022200,"Dustin, Oklahoma"
4022275,"Dwight Mission, Oklahoma"
4022350,"Eagletown, Oklahoma"
4022400,"Eakly, Oklahoma"
4022500,"Earlsboro, Oklahoma"
4022550,"East Duke, Oklahoma"
4023200,"Edmond, Oklahoma"
4023300,"Eldon, Oklahoma"
4023350,"Eldorado, Oklahoma"
4023450,"Elgin, Oklahoma"
4023500,"Elk City, Oklahoma"
4023550,"Elmer, Oklahoma"
4023575,"Elm Grove, Oklahoma"
4023600,"Elmore City, Oklahoma"
4023700,"El Reno, Oklahoma"
4023900,"Empire City, Oklahoma"
4023950,"Enid, Oklahoma"
4024200,"Erick, Oklahoma"
4024300,"Erin Springs, Oklahoma"
4024460,"Etowah, Oklahoma"
4024650,"Eufaula, Oklahoma"
4024762,"Evening Shade, Oklahoma"
4024850,"Fairfax, Oklahoma"
4024875,"Fairfield, Oklahoma"
4024900,"Fairland, Oklahoma"
4024950,"Fairmont, Oklahoma"
4025000,"Fair Oaks, Oklahoma"
4025100,"Fairview, Oklahoma"
4025250,"Fallis, Oklahoma"
4025400,"Fanshawe, Oklahoma"
4025450,"Fargo, Oklahoma"
4025650,"Faxon, Oklahoma"
4025850,"Felt, Oklahoma"
4026250,"Fitzhugh, Oklahoma"
4026350,"Fletcher, Oklahoma"
4026415,"Flint Creek, Oklahoma"
4026525,"Flute Springs, Oklahoma"
4026750,"Foraker, Oklahoma"
4026850,"Forest Park, Oklahoma"
4026900,"Forgan, Oklahoma"
4027100,"Fort Cobb, Oklahoma"
4027150,"Fort Coffee, Oklahoma"
4027200,"Fort Gibson, Oklahoma"
4027350,"Fort Supply, Oklahoma"
4027400,"Fort Towson, Oklahoma"
4027450,"Foss, Oklahoma"
4027500,"Foster, Oklahoma"
4027600,"Foyil, Oklahoma"
4027650,"Francis, Oklahoma"
4027800,"Frederick, Oklahoma"
4027850,"Freedom, Oklahoma"
4027900,"Friendship, Oklahoma"
4028250,"Gage, Oklahoma"
4028350,"Gans, Oklahoma"
4028500,"Garber, Oklahoma"
4028700,"Garvin, Oklahoma"
4028800,"Gate, Oklahoma"
4028900,"Geary, Oklahoma"
4028950,"Gene Autry, Oklahoma"
4029100,"Geronimo, Oklahoma"
4029150,"Gerty, Oklahoma"
4029300,"Gideon, Oklahoma"
4029400,"Glencoe, Oklahoma"
4029600,"Glenpool, Oklahoma"
4029850,"Goldsby, Oklahoma"
4029900,"Goltry, Oklahoma"
4030200,"Goodwell, Oklahoma"
4030300,"Gore, Oklahoma"
4030350,"Gotebo, Oklahoma"
4030400,"Gould, Oklahoma"
4030600,"Gracemont, Oklahoma"
4030750,"Grainola, Oklahoma"
4030850,"Grandfield, Oklahoma"
4030900,"Grand Lake Towne, Oklahoma"
4030915,"Grandview, Oklahoma"
4030950,"Granite, Oklahoma"
4031000,"Grant, Oklahoma"
4031150,"Grayson, Oklahoma"
4031165,"Greasy, Oklahoma"
4031250,"Greenfield, Oklahoma"
4031425,"Gregory, Oklahoma"
4031600,"Grove, Oklahoma"
4031700,"Guthrie, Oklahoma"
4031750,"Guymon, Oklahoma"
4031900,"Haileyville, Oklahoma"
4032050,"Hallett, Oklahoma"
4032250,"Hammon, Oklahoma"
4032350,"Hanna, Oklahoma"
4032550,"Hardesty, Oklahoma"
4032750,"Harrah, Oklahoma"
4032850,"Hartshorne, Oklahoma"
4032900,"Haskell, Oklahoma"
4033000,"Hastings, Oklahoma"
4033150,"Haworth, Oklahoma"
4033300,"Headrick, Oklahoma"
4033350,"Healdton, Oklahoma"
4033400,"Heavener, Oklahoma"
4033450,"Helena, Oklahoma"
4033600,"Hendrix, Oklahoma"
4033700,"Hennessey, Oklahoma"
4033750,"Henryetta, Oklahoma"
4034150,"Hickory, Oklahoma"
4034650,"Hillsdale, Oklahoma"
4034750,"Hinton, Oklahoma"
4034850,"Hitchcock, Oklahoma"
4034900,"Hitchita, Oklahoma"
4035000,"Hobart, Oklahoma"
4035300,"Hoffman, Oklahoma"
4035400,"Holdenville, Oklahoma"
4035500,"Hollis, Oklahoma"
4035550,"Hollister, Oklahoma"
4035850,"Hominy, Oklahoma"
4036000,"Hooker, Oklahoma"
4036020,"Hoot Owl, Oklahoma"
4036090,"Horntown, Oklahoma"
4036150,"Howe, Oklahoma"
4036300,"Hugo, Oklahoma"
4036400,"Hulbert, Oklahoma"
4036600,"Hunter, Oklahoma"
4036700,"Hydro, Oklahoma"
4036750,"Idabel, Oklahoma"
4036850,"Indiahoma, Oklahoma"
4036945,"Indianola, Oklahoma"
4036950,"Indianola, Oklahoma"
4037100,"Inola, Oklahoma"
4037275,"Iron Post, Oklahoma"
4037350,"Isabella, Oklahoma"
4037410,"IXL, Oklahoma"
4037650,"Jay, Oklahoma"
4037750,"Jefferson, Oklahoma"
4037800,"Jenks, Oklahoma"
4037850,"Jennings, Oklahoma"
4038000,"Jet, Oklahoma"
4038200,"Johnson, Oklahoma"
4038350,"Jones, Oklahoma"
4038475,"Justice, Oklahoma"
4038600,"Kansas, Oklahoma"
4038700,"Katie, Oklahoma"
4038800,"Kaw City, Oklahoma"
4039000,"Kellyville, Oklahoma"
4039050,"Kemp, Oklahoma"
4039150,"Kendrick, Oklahoma"
4039200,"Kenefic, Oklahoma"
4039400,"Kenton, Oklahoma"
4039450,"Kenwood, Oklahoma"
4039500,"Keota, Oklahoma"
4039550,"Ketchum, Oklahoma"
4039600,"Keyes, Oklahoma"
4039625,"Keys, Oklahoma"
4039750,"Kiefer, Oklahoma"
4039800,"Kildare, Oklahoma"
4039850,"Kingfisher, Oklahoma"
4039900,"Kingston, Oklahoma"
4039950,"Kinta, Oklahoma"
4040000,"Kiowa, Oklahoma"
4040100,"Knowles, Oklahoma"
4040200,"Konawa, Oklahoma"
4040300,"Krebs, Oklahoma"
4040400,"Kremlin, Oklahoma"
4040700,"Lahoma, Oklahoma"
4040800,"Lake Aluma, Oklahoma"
4041250,"Lamar, Oklahoma"
4041300,"Lambert, Oklahoma"
4041350,"Lamont, Oklahoma"
4041400,"Lane, Oklahoma"
4041500,"Langley, Oklahoma"
4041550,"Langston, Oklahoma"
4041700,"Laverne, Oklahoma"
4041760,"Lawrence Creek, Oklahoma"
4041850,"Lawton, Oklahoma"
4041900,"Leach, Oklahoma"
4041950,"Lebanon, Oklahoma"
4042050,"Leedey, Oklahoma"
4042150,"Le Flore, Oklahoma"
4042200,"Lehigh, Oklahoma"
4042300,"Lenapah, Oklahoma"
4042450,"Leon, Oklahoma"
4042700,"Lexington, Oklahoma"
4042855,"Liberty, Oklahoma"
4042860,"Liberty, Oklahoma"
4043000,"Lima, Oklahoma"
4043057,"Limestone, Oklahoma"
4043150,"Lindsay, Oklahoma"
4043450,"Loco, Oklahoma"
4043500,"Locust Grove, Oklahoma"
4043750,"Lone Grove, Oklahoma"
4043850,"Lone Wolf, Oklahoma"
4043900,"Long, Oklahoma"
4043950,"Longdale, Oklahoma"
4043975,"Longtown, Oklahoma"
4044000,"Lookeba, Oklahoma"
4044075,"Lost City, Oklahoma"
4044100,"Lotsee, Oklahoma"
4044150,"Loveland, Oklahoma"
4044300,"Loyal, Oklahoma"
4044350,"Lucien, Oklahoma"
4044500,"Luther, Oklahoma"
4044775,"Lyons Switch, Oklahoma"
4044800,"McAlester, Oklahoma"
4044925,"McCord, Oklahoma"
4044950,"McCurtain, Oklahoma"
4045350,"McLoud, Oklahoma"
4045500,"Macomb, Oklahoma"
4045750,"Madill, Oklahoma"
4046000,"Manchester, Oklahoma"
4046050,"Mangum, Oklahoma"
4046150,"Manitou, Oklahoma"
4046200,"Mannford, Oklahoma"
4046300,"Mannsville, Oklahoma"
4046400,"Maramec, Oklahoma"
4046450,"Marble City, Oklahoma"
4046488,"Marietta, Oklahoma"
4046500,"Marietta, Oklahoma"
4046550,"Marland, Oklahoma"
4046600,"Marlow, Oklahoma"
4046650,"Marshall, Oklahoma"
4046700,"Martha, Oklahoma"
4046900,"Maud, Oklahoma"
4047000,"May, Oklahoma"
4047150,"Maysville, Oklahoma"
4047200,"Mazie, Oklahoma"
4047250,"Mead, Oklahoma"
4047300,"Medford, Oklahoma"
4047350,"Medicine Park, Oklahoma"
4047450,"Meeker, Oklahoma"
4047750,"Meno, Oklahoma"
4047800,"Meridian, Oklahoma"
4047810,"Meridian, Oklahoma"
4048000,"Miami, Oklahoma"
4048350,"Midwest City, Oklahoma"
4048400,"Milburn, Oklahoma"
4048500,"Mill Creek, Oklahoma"
4048600,"Millerton, Oklahoma"
4048750,"Minco, Oklahoma"
4049000,"Moffett, Oklahoma"
4049200,"Moore, Oklahoma"
4049250,"Mooreland, Oklahoma"
4049400,"Morris, Oklahoma"
4049450,"Morrison, Oklahoma"
4049550,"Mounds, Oklahoma"
4049600,"Mountain Park, Oklahoma"
4049650,"Mountain View, Oklahoma"
4049825,"Mulberry, Oklahoma"
4049850,"Muldrow, Oklahoma"
4049900,"Mulhall, Oklahoma"
4049950,"Murphy, Oklahoma"
4050050,"Muskogee, Oklahoma"
4050100,"Mustang, Oklahoma"
4050150,"Mutual, Oklahoma"
4050200,"Narcissa, Oklahoma"
4050250,"Nardin, Oklahoma"
4050300,"Nash, Oklahoma"
4050975,"Nescatunga, Oklahoma"
4051050,"New Alluwe, Oklahoma"
4051150,"Newcastle, Oklahoma"
4051250,"New Cordell, Oklahoma"
4051275,"New Eucha, Oklahoma"
4051300,"Newkirk, Oklahoma"
4051750,"New Woodville, Oklahoma"
4051800,"Nichols Hills, Oklahoma"
4051850,"Nicoma Park, Oklahoma"
4051900,"Nicut, Oklahoma"
4052100,"Ninnekah, Oklahoma"
4052150,"Noble, Oklahoma"
4052450,"Norge, Oklahoma"
4052500,"Norman, Oklahoma"
4052600,"North Enid, Oklahoma"
4052700,"North Miami, Oklahoma"
4052862,"Notchietown, Oklahoma"
4052900,"Nowata, Oklahoma"
4053210,"Oak Grove, Oklahoma"
4053350,"Oakhurst, Oklahoma"
4053400,"Oakland, Oklahoma"
4053550,"Oaks, Oklahoma"
4053600,"Oakwood, Oklahoma"
4053700,"Ochelata, Oklahoma"
4054000,"Oilton, Oklahoma"
4054050,"Okarche, Oklahoma"
4054100,"Okay, Oklahoma"
4054150,"Okeene, Oklahoma"
4054200,"Okemah, Oklahoma"
4055000,"Oklahoma City, Oklahoma"
4055150,"Okmulgee, Oklahoma"
4055200,"Oktaha, Oklahoma"
4055275,"Old Eucha, Oklahoma"
4055285,"Old Green, Oklahoma"
4055450,"Olustee, Oklahoma"
4055750,"Oologah, Oklahoma"
4055850,"Optima, Oklahoma"
4056050,"Orlando, Oklahoma"
4056150,"Osage, Oklahoma"
4056650,"Owasso, Oklahoma"
4056800,"Paden, Oklahoma"
4056900,"Panama, Oklahoma"
4057100,"Paoli, Oklahoma"
4057150,"Paradise Hill, Oklahoma"
4057300,"Park Hill, Oklahoma"
4057550,"Pauls Valley, Oklahoma"
4057600,"Pawhuska, Oklahoma"
4057650,"Pawnee, Oklahoma"
4057875,"Peavine, Oklahoma"
4057950,"Peggs, Oklahoma"
4058050,"Pensacola, Oklahoma"
4058100,"Peoria, Oklahoma"
4058150,"Perkins, Oklahoma"
4058250,"Perry, Oklahoma"
4058400,"Pettit, Oklahoma"
4058500,"Phillips, Oklahoma"
4058550,"Picher, Oklahoma"
4058700,"Piedmont, Oklahoma"
4059100,"Piney, Oklahoma"
4059125,"Pinhook Corner, Oklahoma"
4059150,"Pink, Oklahoma"
4059175,"Pin Oak Acres, Oklahoma"
4059350,"Pittsburg, Oklahoma"
4059700,"Pocasset, Oklahoma"
4059750,"Pocola, Oklahoma"
4059850,"Ponca City, Oklahoma"
4059950,"Pond Creek, Oklahoma"
4060150,"Porter, Oklahoma"
4060250,"Porum, Oklahoma"
4060350,"Poteau, Oklahoma"
4060500,"Prague, Oklahoma"
4060750,"Proctor, Oklahoma"
4060850,"Prue, Oklahoma"
4061000,"Pryor Creek, Oklahoma"
4061020,"Pump Back, Oklahoma"
4061150,"Purcell, Oklahoma"
4061250,"Putnam, Oklahoma"
4061400,"Quapaw, Oklahoma"
4061550,"Quinton, Oklahoma"
4061650,"Ralston, Oklahoma"
4061700,"Ramona, Oklahoma"
4061850,"Randlett, Oklahoma"
4061900,"Ratliff City, Oklahoma"
4061950,"Rattan, Oklahoma"
4062000,"Ravia, Oklahoma"
4062200,"Redbird, Oklahoma"
4062275,"Redbird Smith, Oklahoma"
4062550,"Red Oak, Oklahoma"
4062650,"Red Rock, Oklahoma"
4062875,"Remy, Oklahoma"
4062900,"Renfrow, Oklahoma"
4062950,"Rentiesville, Oklahoma"
4063100,"Reydon, Oklahoma"
4063350,"Ringling, Oklahoma"
4063450,"Ringwood, Oklahoma"
4063500,"Ripley, Oklahoma"
4063537,"River Bottom, Oklahoma"
4063600,"Rock Island, Oklahoma"
4063700,"Rocky, Oklahoma"
4063715,"Rocky Ford, Oklahoma"
4063720,"Rocky Mountain, Oklahoma"
4063750,"Roff, Oklahoma"
4063800,"Roland, Oklahoma"
4063900,"Roosevelt, Oklahoma"
4063950,"Rose, Oklahoma"
4064000,"Rosedale, Oklahoma"
4064050,"Rosston, Oklahoma"
4064300,"Rush Springs, Oklahoma"
4064600,"Ryan, Oklahoma"
4064850,"St. Louis, Oklahoma"
4064875,"Salem, Oklahoma"
4064950,"Salina, Oklahoma"
4065000,"Sallisaw, Oklahoma"
4065062,"Sams Corner, Oklahoma"
4065240,"Sand Hill, Oklahoma"
4065300,"Sand Springs, Oklahoma"
4065400,"Sapulpa, Oklahoma"
4065500,"Sasakwa, Oklahoma"
4065600,"Savanna, Oklahoma"
4065650,"Sawyer, Oklahoma"
4065700,"Sayre, Oklahoma"
4065900,"Schulter, Oklahoma"
4066050,"Scraper, Oklahoma"
4066250,"Seiling, Oklahoma"
4066350,"Seminole, Oklahoma"
4066400,"Sentinel, Oklahoma"
4066450,"Sequoyah, Oklahoma"
4066510,"Shady Grove, Oklahoma"
4066520,"Shady Grove, Oklahoma"
4066540,"Shady Grove, Oklahoma"
4066550,"Shady Point, Oklahoma"
4066600,"Shamrock, Oklahoma"
4066650,"Sharon, Oklahoma"
4066750,"Shattuck, Oklahoma"
4066800,"Shawnee, Oklahoma"
4067200,"Shidler, Oklahoma"
4067400,"Short, Oklahoma"
4067550,"Silo, Oklahoma"
4067625,"Simms, Oklahoma"
4067800,"Skedee, Oklahoma"
4067850,"Skiatook, Oklahoma"
4067950,"Slaughterville, Oklahoma"
4068000,"Slick, Oklahoma"
4068200,"Smith Village, Oklahoma"
4068250,"Smithville, Oklahoma"
4068275,"Snake Creek, Oklahoma"
4068400,"Snyder, Oklahoma"
4068500,"Soper, Oklahoma"
4068537,"Sour John, Oklahoma"
4068600,"South Coffeyville, Oklahoma"
4068950,"Sparks, Oklahoma"
4069000,"Spaulding, Oklahoma"
4069050,"Spavinaw, Oklahoma"
4069200,"Spencer, Oklahoma"
4069300,"Sperry, Oklahoma"
4069350,"Spiro, Oklahoma"
4069400,"Sportsmen Acres, Oklahoma"
4069500,"Springer, Oklahoma"
4070037,"Steely Hollow, Oklahoma"
4070150,"Sterling, Oklahoma"
4070200,"Stidham, Oklahoma"
4070250,"Stigler, Oklahoma"
4070300,"Stillwater, Oklahoma"
4070350,"Stilwell, Oklahoma"
4070500,"Stonewall, Oklahoma"
4070512,"Stoney Point, Oklahoma"
4070750,"Strang, Oklahoma"
4070800,"Stratford, Oklahoma"
4070850,"Stringtown, Oklahoma"
4070950,"Strong City, Oklahoma"
4071000,"Stroud, Oklahoma"
4071050,"Stuart, Oklahoma"
4071250,"Sugden, Oklahoma"
4071350,"Sulphur, Oklahoma"
4071450,"Summit, Oklahoma"
4071900,"Sweetwater, Oklahoma"
4071950,"Swink, Oklahoma"
4071965,"Sycamore, Oklahoma"
4072050,"Taft, Oklahoma"
4072075,"Tagg Flats, Oklahoma"
4072100,"Tahlequah, Oklahoma"
4072200,"Talala, Oklahoma"
4072250,"Talihina, Oklahoma"
4072350,"Taloga, Oklahoma"
4072400,"Tamaha, Oklahoma"
4072500,"Tatums, Oklahoma"
4072650,"Tecumseh, Oklahoma"
4072750,"Temple, Oklahoma"
4072775,"Tenkiller, Oklahoma"
4072800,"Teresita, Oklahoma"
4072850,"Terlton, Oklahoma"
4072900,"Terral, Oklahoma"
4072950,"Texanna, Oklahoma"
4073100,"Texhoma, Oklahoma"
4073150,"Texola, Oklahoma"
4073200,"Thackerville, Oklahoma"
4073250,"The Village, Oklahoma"
4073450,"Thomas, Oklahoma"
4073600,"Tiawah, Oklahoma"
4073850,"Tipton, Oklahoma"
4073900,"Tishomingo, Oklahoma"
4073950,"Titanic, Oklahoma"
4074150,"Tonkawa, Oklahoma"
4074400,"Tribbey, Oklahoma"
4074550,"Tryon, Oklahoma"
4074650,"Tullahassee, Oklahoma"
4075000,"Tulsa, Oklahoma"
4075050,"Tupelo, Oklahoma"
4075150,"Turley, Oklahoma"
4075200,"Turpin, Oklahoma"
4075250,"Tushka, Oklahoma"
4075300,"Tuskahoma, Oklahoma"
4075450,"Tuttle, Oklahoma"
4075600,"Twin Oaks, Oklahoma"
4075750,"Tyrone, Oklahoma"
4075950,"Union City, Oklahoma"
4076500,"Valley Brook, Oklahoma"
4076600,"Valley Park, Oklahoma"
4076650,"Valliant, Oklahoma"
4076900,"Velma, Oklahoma"
4076950,"Vera, Oklahoma"
4077000,"Verden, Oklahoma"
4077050,"Verdigris, Oklahoma"
4077250,"Vian, Oklahoma"
4077300,"Vici, Oklahoma"
4077550,"Vinita, Oklahoma"
4077850,"Wagoner, Oklahoma"
4077900,"Wainwright, Oklahoma"
4077950,"Wakita, Oklahoma"
4078150,"Walters, Oklahoma"
4078200,"Wanette, Oklahoma"
4078250,"Wann, Oklahoma"
4078300,"Wapanucka, Oklahoma"
4078400,"Warner, Oklahoma"
4078500,"Warr Acres, Oklahoma"
4078650,"Warwick, Oklahoma"
4078700,"Washington, Oklahoma"
4078950,"Watonga, Oklahoma"
4079100,"Watts, Oklahoma"
4079150,"Wauhillau, Oklahoma"
4079200,"Waukomis, Oklahoma"
4079250,"Waurika, Oklahoma"
4079300,"Wayne, Oklahoma"
4079350,"Waynoka, Oklahoma"
4079450,"Weatherford, Oklahoma"
4079600,"Webb City, Oklahoma"
4079650,"Webbers Falls, Oklahoma"
4079750,"Welch, Oklahoma"
4079800,"Weleetka, Oklahoma"
4079850,"Welling, Oklahoma"
4079900,"Wellston, Oklahoma"
